date,dip_atr_mult,rr_ratio,triggered,result,sub_session,entry_price,rth_close,atr_val,risk_pts,mfe_pts,mae_pts,selloff_pct,rally_mult
2019-05-07,0.5,1.0,True,win,European,7653.75,7679.5,44.19395901940708,44.193959019406975,64.0,26.5,0.0202,4.44
2019-05-07,0.5,1.5,True,loss,European,7653.75,7679.5,44.19395901940708,44.193959019406975,64.0,52.0,0.0202,4.44
2019-05-07,0.5,2.0,True,loss,European,7653.75,7679.5,44.19395901940708,44.193959019406975,64.0,52.0,0.0202,4.44
2019-05-07,0.5,2.5,True,loss,European,7653.75,7679.5,44.19395901940708,44.193959019406975,64.0,52.0,0.0202,4.44
2019-05-07,0.5,3.0,True,loss,European,7653.75,7679.5,44.19395901940708,44.193959019406975,64.0,52.0,0.0202,4.44
2019-05-07,0.75,1.0,True,win,Pre-market,7632.25,7679.5,44.19395901940708,44.193959019406975,44.25,3.5,0.0202,4.44
2019-05-07,0.75,1.5,True,win,Pre-market,7632.25,7679.5,44.19395901940708,44.193959019406975,85.5,5.0,0.0202,4.44
2019-05-07,0.75,2.0,True,loss,Pre-market,7632.25,7679.5,44.19395901940708,44.193959019406975,85.5,47.0,0.0202,4.44
2019-05-07,0.75,2.5,True,loss,Pre-market,7632.25,7679.5,44.19395901940708,44.193959019406975,85.5,47.0,0.0202,4.44
2019-05-07,0.75,3.0,True,loss,Pre-market,7632.25,7679.5,44.19395901940708,44.193959019406975,85.5,47.0,0.0202,4.44
2019-05-07,1.0,1.0,True,win,Pre-market,7632.25,7679.5,44.19395901940708,44.193959019406975,44.25,3.5,0.0202,4.44
2019-05-07,1.0,1.5,True,win,Pre-market,7632.25,7679.5,44.19395901940708,44.193959019406975,85.5,5.0,0.0202,4.44
2019-05-07,1.0,2.0,True,loss,Pre-market,7632.25,7679.5,44.19395901940708,44.193959019406975,85.5,47.0,0.0202,4.44
2019-05-07,1.0,2.5,True,loss,Pre-market,7632.25,7679.5,44.19395901940708,44.193959019406975,85.5,47.0,0.0202,4.44
2019-05-07,1.0,3.0,True,loss,Pre-market,7632.25,7679.5,44.19395901940708,44.193959019406975,85.5,47.0,0.0202,4.44
2019-05-07,1.25,,False,no_trigger,,,,,,,,0.0202,4.44
2019-05-07,1.5,,False,no_trigger,,,,,,,,0.0202,4.44
2019-05-07,2.0,,False,no_trigger,,,,,,,,0.0202,4.44
2019-05-08,0.5,1.0,True,loss,Asian,7622.5,7653.75,36.60113831669237,36.60113831669241,30.5,37.25,0.0091,3.56
2019-05-08,0.5,1.5,True,loss,Asian,7622.5,7653.75,36.60113831669237,36.60113831669241,30.5,37.25,0.0091,3.56
2019-05-08,0.5,2.0,True,loss,Asian,7622.5,7653.75,36.60113831669237,36.60113831669241,30.5,37.25,0.0091,3.56
2019-05-08,0.5,2.5,True,loss,Asian,7622.5,7653.75,36.60113831669237,36.60113831669241,30.5,37.25,0.0091,3.56
2019-05-08,0.5,3.0,True,loss,Asian,7622.5,7653.75,36.60113831669237,36.60113831669241,30.5,37.25,0.0091,3.56
2019-05-08,0.75,1.0,True,loss,Asian,7622.5,7653.75,36.60113831669237,36.60113831669241,30.5,37.25,0.0091,3.56
2019-05-08,0.75,1.5,True,loss,Asian,7622.5,7653.75,36.60113831669237,36.60113831669241,30.5,37.25,0.0091,3.56
2019-05-08,0.75,2.0,True,loss,Asian,7622.5,7653.75,36.60113831669237,36.60113831669241,30.5,37.25,0.0091,3.56
2019-05-08,0.75,2.5,True,loss,Asian,7622.5,7653.75,36.60113831669237,36.60113831669241,30.5,37.25,0.0091,3.56
2019-05-08,0.75,3.0,True,loss,Asian,7622.5,7653.75,36.60113831669237,36.60113831669241,30.5,37.25,0.0091,3.56
2019-05-08,1.0,1.0,True,loss,Asian,7613.0,7653.75,36.60113831669237,36.60113831669241,26.0,37.0,0.0091,3.56
2019-05-08,1.0,1.5,True,loss,Asian,7613.0,7653.75,36.60113831669237,36.60113831669241,26.0,37.0,0.0091,3.56
2019-05-08,1.0,2.0,True,loss,Asian,7613.0,7653.75,36.60113831669237,36.60113831669241,26.0,37.0,0.0091,3.56
2019-05-08,1.0,2.5,True,loss,Asian,7613.0,7653.75,36.60113831669237,36.60113831669241,26.0,37.0,0.0091,3.56
2019-05-08,1.0,3.0,True,loss,Asian,7613.0,7653.75,36.60113831669237,36.60113831669241,26.0,37.0,0.0091,3.56
2019-05-08,1.25,1.0,True,loss,European,7601.75,7653.75,36.60113831669237,36.60113831669241,18.25,73.5,0.0091,3.56
2019-05-08,1.25,1.5,True,loss,European,7601.75,7653.75,36.60113831669237,36.60113831669241,18.25,73.5,0.0091,3.56
2019-05-08,1.25,2.0,True,loss,European,7601.75,7653.75,36.60113831669237,36.60113831669241,18.25,73.5,0.0091,3.56
2019-05-08,1.25,2.5,True,loss,European,7601.75,7653.75,36.60113831669237,36.60113831669241,18.25,73.5,0.0091,3.56
2019-05-08,1.25,3.0,True,loss,European,7601.75,7653.75,36.60113831669237,36.60113831669241,18.25,73.5,0.0091,3.56
2019-05-08,1.5,1.0,True,loss,European,7585.25,7653.75,36.60113831669237,36.60113831669241,34.75,57.0,0.0091,3.56
2019-05-08,1.5,1.5,True,loss,European,7585.25,7653.75,36.60113831669237,36.60113831669241,34.75,57.0,0.0091,3.56
2019-05-08,1.5,2.0,True,loss,European,7585.25,7653.75,36.60113831669237,36.60113831669241,34.75,57.0,0.0091,3.56
2019-05-08,1.5,2.5,True,loss,European,7585.25,7653.75,36.60113831669237,36.60113831669241,34.75,57.0,0.0091,3.56
2019-05-08,1.5,3.0,True,loss,European,7585.25,7653.75,36.60113831669237,36.60113831669241,34.75,57.0,0.0091,3.56
2019-05-08,2.0,1.0,True,loss,Pre-market,7576.0,7653.75,36.60113831669237,36.60113831669241,16.25,47.75,0.0091,3.56
2019-05-08,2.0,1.5,True,loss,Pre-market,7576.0,7653.75,36.60113831669237,36.60113831669241,16.25,47.75,0.0091,3.56
2019-05-08,2.0,2.0,True,loss,Pre-market,7576.0,7653.75,36.60113831669237,36.60113831669241,16.25,47.75,0.0091,3.56
2019-05-08,2.0,2.5,True,loss,Pre-market,7576.0,7653.75,36.60113831669237,36.60113831669241,16.25,47.75,0.0091,3.56
2019-05-08,2.0,3.0,True,loss,Pre-market,7576.0,7653.75,36.60113831669237,36.60113831669241,16.25,47.75,0.0091,3.56
2019-05-09,0.5,1.0,True,win,Asian,7568.75,7619.25,43.2379311176044,43.2379311176046,44.75,11.5,0.0075,5.87
2019-05-09,0.5,1.5,True,win,Asian,7568.75,7619.25,43.2379311176044,43.2379311176046,66.25,11.5,0.0075,5.87
2019-05-09,0.5,2.0,True,loss,Asian,7568.75,7619.25,43.2379311176044,43.2379311176046,70.25,97.25,0.0075,5.87
2019-05-09,0.5,2.5,True,loss,Asian,7568.75,7619.25,43.2379311176044,43.2379311176046,70.25,97.25,0.0075,5.87
2019-05-09,0.5,3.0,True,loss,Asian,7568.75,7619.25,43.2379311176044,43.2379311176046,70.25,97.25,0.0075,5.87
2019-05-09,0.75,1.0,True,win,Asian,7568.75,7619.25,43.2379311176044,43.2379311176046,44.75,11.5,0.0075,5.87
2019-05-09,0.75,1.5,True,win,Asian,7568.75,7619.25,43.2379311176044,43.2379311176046,66.25,11.5,0.0075,5.87
2019-05-09,0.75,2.0,True,loss,Asian,7568.75,7619.25,43.2379311176044,43.2379311176046,70.25,97.25,0.0075,5.87
2019-05-09,0.75,2.5,True,loss,Asian,7568.75,7619.25,43.2379311176044,43.2379311176046,70.25,97.25,0.0075,5.87
2019-05-09,0.75,3.0,True,loss,Asian,7568.75,7619.25,43.2379311176044,43.2379311176046,70.25,97.25,0.0075,5.87
2019-05-09,1.0,1.0,True,win,Asian,7568.75,7619.25,43.2379311176044,43.2379311176046,44.75,11.5,0.0075,5.87
2019-05-09,1.0,1.5,True,win,Asian,7568.75,7619.25,43.2379311176044,43.2379311176046,66.25,11.5,0.0075,5.87
2019-05-09,1.0,2.0,True,loss,Asian,7568.75,7619.25,43.2379311176044,43.2379311176046,70.25,97.25,0.0075,5.87
2019-05-09,1.0,2.5,True,loss,Asian,7568.75,7619.25,43.2379311176044,43.2379311176046,70.25,97.25,0.0075,5.87
2019-05-09,1.0,3.0,True,loss,Asian,7568.75,7619.25,43.2379311176044,43.2379311176046,70.25,97.25,0.0075,5.87
2019-05-09,1.25,1.0,True,win,European,7557.25,7619.25,43.2379311176044,43.2379311176046,56.25,0.0,0.0075,5.87
2019-05-09,1.25,1.5,True,win,European,7557.25,7619.25,43.2379311176044,43.2379311176046,77.75,0.0,0.0075,5.87
2019-05-09,1.25,2.0,True,loss,European,7557.25,7619.25,43.2379311176044,43.2379311176046,81.75,85.75,0.0075,5.87
2019-05-09,1.25,2.5,True,loss,European,7557.25,7619.25,43.2379311176044,43.2379311176046,81.75,85.75,0.0075,5.87
2019-05-09,1.25,3.0,True,loss,European,7557.25,7619.25,43.2379311176044,43.2379311176046,81.75,85.75,0.0075,5.87
2019-05-09,1.5,1.0,True,win,Pre-market,7551.5,7619.25,43.2379311176044,43.2379311176046,62.75,0.0,0.0075,5.87
2019-05-09,1.5,1.5,True,loss,Pre-market,7551.5,7619.25,43.2379311176044,43.2379311176046,62.75,80.0,0.0075,5.87
2019-05-09,1.5,2.0,True,loss,Pre-market,7551.5,7619.25,43.2379311176044,43.2379311176046,62.75,80.0,0.0075,5.87
2019-05-09,1.5,2.5,True,loss,Pre-market,7551.5,7619.25,43.2379311176044,43.2379311176046,62.75,80.0,0.0075,5.87
2019-05-09,1.5,3.0,True,loss,Pre-market,7551.5,7619.25,43.2379311176044,43.2379311176046,62.75,80.0,0.0075,5.87
2019-05-09,2.0,,False,no_trigger,,,,,,,,0.0075,5.87
2019-05-10,0.5,,False,no_trigger,,,,,,,,0.007,3.33
2019-05-10,0.75,,False,no_trigger,,,,,,,,0.007,3.33
2019-05-10,1.0,,False,no_trigger,,,,,,,,0.007,3.33
2019-05-10,1.25,,False,no_trigger,,,,,,,,0.007,3.33
2019-05-10,1.5,,False,no_trigger,,,,,,,,0.007,3.33
2019-05-10,2.0,,False,no_trigger,,,,,,,,0.007,3.33
2019-05-13,0.5,1.0,True,win,Asian,7331.25,7359.75,43.11948843936166,43.1194884393617,61.0,18.75,0.0363,9.01
2019-05-13,0.5,1.5,True,win,Asian,7331.25,7359.75,43.11948843936166,43.1194884393617,65.5,18.75,0.0363,9.01
2019-05-13,0.5,2.0,True,win,Asian,7331.25,7359.75,43.11948843936166,43.1194884393617,90.75,18.75,0.0363,9.01
2019-05-13,0.5,2.5,True,win,Asian,7331.25,7359.75,43.11948843936166,43.1194884393617,109.5,18.75,0.0363,9.01
2019-05-13,0.5,3.0,True,win,Asian,7331.25,7359.75,43.11948843936166,43.1194884393617,142.25,18.75,0.0363,9.01
2019-05-13,0.75,1.0,True,win,Asian,7312.5,7359.75,43.11948843936166,43.1194884393617,48.5,0.0,0.0363,9.01
2019-05-13,0.75,1.5,True,win,Asian,7312.5,7359.75,43.11948843936166,43.1194884393617,79.75,0.0,0.0363,9.01
2019-05-13,0.75,2.0,True,win,Asian,7312.5,7359.75,43.11948843936166,43.1194884393617,86.25,0.0,0.0363,9.01
2019-05-13,0.75,2.5,True,win,Asian,7312.5,7359.75,43.11948843936166,43.1194884393617,109.5,0.0,0.0363,9.01
2019-05-13,0.75,3.0,True,win,Asian,7312.5,7359.75,43.11948843936166,43.1194884393617,161.0,0.0,0.0363,9.01
2019-05-13,1.0,1.0,True,win,Asian,7312.5,7359.75,43.11948843936166,43.1194884393617,48.5,0.0,0.0363,9.01
2019-05-13,1.0,1.5,True,win,Asian,7312.5,7359.75,43.11948843936166,43.1194884393617,79.75,0.0,0.0363,9.01
2019-05-13,1.0,2.0,True,win,Asian,7312.5,7359.75,43.11948843936166,43.1194884393617,86.25,0.0,0.0363,9.01
2019-05-13,1.0,2.5,True,win,Asian,7312.5,7359.75,43.11948843936166,43.1194884393617,109.5,0.0,0.0363,9.01
2019-05-13,1.0,3.0,True,win,Asian,7312.5,7359.75,43.11948843936166,43.1194884393617,161.0,0.0,0.0363,9.01
2019-05-13,1.25,,False,no_trigger,,,,,,,,0.0363,9.01
2019-05-13,1.5,,False,no_trigger,,,,,,,,0.0363,9.01
2019-05-13,2.0,,False,no_trigger,,,,,,,,0.0363,9.01
2019-05-17,0.5,,False,no_trigger,,,,,,,,0.013,4.55
2019-05-17,0.75,,False,no_trigger,,,,,,,,0.013,4.55
2019-05-17,1.0,,False,no_trigger,,,,,,,,0.013,4.55
2019-05-17,1.25,,False,no_trigger,,,,,,,,0.013,4.55
2019-05-17,1.5,,False,no_trigger,,,,,,,,0.013,4.55
2019-05-17,2.0,,False,no_trigger,,,,,,,,0.013,4.55
2019-05-20,0.5,,False,no_trigger,,,,,,,,0.0227,8.04
2019-05-20,0.75,,False,no_trigger,,,,,,,,0.0227,8.04
2019-05-20,1.0,,False,no_trigger,,,,,,,,0.0227,8.04
2019-05-20,1.25,,False,no_trigger,,,,,,,,0.0227,8.04
2019-05-20,1.5,,False,no_trigger,,,,,,,,0.0227,8.04
2019-05-20,2.0,,False,no_trigger,,,,,,,,0.0227,8.04
2019-05-22,0.5,1.0,True,loss,Asian,7439.75,7457.0,28.359347782266525,28.359347782266923,8.25,34.25,0.0059,4.47
2019-05-22,0.5,1.5,True,loss,Asian,7439.75,7457.0,28.359347782266525,28.359347782266923,8.25,34.25,0.0059,4.47
2019-05-22,0.5,2.0,True,loss,Asian,7439.75,7457.0,28.359347782266525,28.359347782266923,8.25,34.25,0.0059,4.47
2019-05-22,0.5,2.5,True,loss,Asian,7439.75,7457.0,28.359347782266525,28.359347782266923,8.25,34.25,0.0059,4.47
2019-05-22,0.5,3.0,True,loss,Asian,7439.75,7457.0,28.359347782266525,28.359347782266923,8.25,34.25,0.0059,4.47
2019-05-22,0.75,1.0,True,loss,Asian,7427.75,7457.0,28.359347782266525,28.359347782266923,3.25,43.25,0.0059,4.47
2019-05-22,0.75,1.5,True,loss,Asian,7427.75,7457.0,28.359347782266525,28.359347782266923,3.25,43.25,0.0059,4.47
2019-05-22,0.75,2.0,True,loss,Asian,7427.75,7457.0,28.359347782266525,28.359347782266923,3.25,43.25,0.0059,4.47
2019-05-22,0.75,2.5,True,loss,Asian,7427.75,7457.0,28.359347782266525,28.359347782266923,3.25,43.25,0.0059,4.47
2019-05-22,0.75,3.0,True,loss,Asian,7427.75,7457.0,28.359347782266525,28.359347782266923,3.25,43.25,0.0059,4.47
2019-05-22,1.0,1.0,True,loss,Asian,7427.75,7457.0,28.359347782266525,28.359347782266923,3.25,43.25,0.0059,4.47
2019-05-22,1.0,1.5,True,loss,Asian,7427.75,7457.0,28.359347782266525,28.359347782266923,3.25,43.25,0.0059,4.47
2019-05-22,1.0,2.0,True,loss,Asian,7427.75,7457.0,28.359347782266525,28.359347782266923,3.25,43.25,0.0059,4.47
2019-05-22,1.0,2.5,True,loss,Asian,7427.75,7457.0,28.359347782266525,28.359347782266923,3.25,43.25,0.0059,4.47
2019-05-22,1.0,3.0,True,loss,Asian,7427.75,7457.0,28.359347782266525,28.359347782266923,3.25,43.25,0.0059,4.47
2019-05-22,1.25,1.0,True,loss,Asian,7405.5,7457.0,28.359347782266525,28.359347782266923,18.25,30.25,0.0059,4.47
2019-05-22,1.25,1.5,True,loss,Asian,7405.5,7457.0,28.359347782266525,28.359347782266923,18.25,30.25,0.0059,4.47
2019-05-22,1.25,2.0,True,loss,Asian,7405.5,7457.0,28.359347782266525,28.359347782266923,18.25,30.25,0.0059,4.47
2019-05-22,1.25,2.5,True,loss,Asian,7405.5,7457.0,28.359347782266525,28.359347782266923,18.25,30.25,0.0059,4.47
2019-05-22,1.25,3.0,True,loss,Asian,7405.5,7457.0,28.359347782266525,28.359347782266923,18.25,30.25,0.0059,4.47
2019-05-22,1.5,1.0,True,loss,Asian,7405.5,7457.0,28.359347782266525,28.359347782266923,18.25,30.25,0.0059,4.47
2019-05-22,1.5,1.5,True,loss,Asian,7405.5,7457.0,28.359347782266525,28.359347782266923,18.25,30.25,0.0059,4.47
2019-05-22,1.5,2.0,True,loss,Asian,7405.5,7457.0,28.359347782266525,28.359347782266923,18.25,30.25,0.0059,4.47
2019-05-22,1.5,2.5,True,loss,Asian,7405.5,7457.0,28.359347782266525,28.359347782266923,18.25,30.25,0.0059,4.47
2019-05-22,1.5,3.0,True,loss,Asian,7405.5,7457.0,28.359347782266525,28.359347782266923,18.25,30.25,0.0059,4.47
2019-05-22,2.0,1.0,True,loss,European,7384.5,7457.0,28.359347782266525,28.359347782266923,10.5,33.25,0.0059,4.47
2019-05-22,2.0,1.5,True,loss,European,7384.5,7457.0,28.359347782266525,28.359347782266923,10.5,33.25,0.0059,4.47
2019-05-22,2.0,2.0,True,loss,European,7384.5,7457.0,28.359347782266525,28.359347782266923,10.5,33.25,0.0059,4.47
2019-05-22,2.0,2.5,True,loss,European,7384.5,7457.0,28.359347782266525,28.359347782266923,10.5,33.25,0.0059,4.47
2019-05-22,2.0,3.0,True,loss,European,7384.5,7457.0,28.359347782266525,28.359347782266923,10.5,33.25,0.0059,4.47
2019-05-23,0.5,1.0,True,win,Asian,7323.25,7342.5,32.37869472932518,32.378694729325616,40.25,0.0,0.0159,6.12
2019-05-23,0.5,1.5,True,win,Asian,7323.25,7342.5,32.37869472932518,32.378694729325616,49.25,0.0,0.0159,6.12
2019-05-23,0.5,2.0,True,win,Asian,7323.25,7342.5,32.37869472932518,32.378694729325616,82.75,0.0,0.0159,6.12
2019-05-23,0.5,2.5,True,win,Asian,7323.25,7342.5,32.37869472932518,32.378694729325616,82.75,0.0,0.0159,6.12
2019-05-23,0.5,3.0,True,open,Asian,7323.25,7342.5,32.37869472932518,32.378694729325616,82.75,0.0,0.0159,6.12
2019-05-23,0.75,,False,no_trigger,,,,,,,,0.0159,6.12
2019-05-23,1.0,,False,no_trigger,,,,,,,,0.0159,6.12
2019-05-23,1.25,,False,no_trigger,,,,,,,,0.0159,6.12
2019-05-23,1.5,,False,no_trigger,,,,,,,,0.0159,6.12
2019-05-23,2.0,,False,no_trigger,,,,,,,,0.0159,6.12
2019-05-24,0.5,,False,no_trigger,,,,,,,,0.0097,4.17
2019-05-24,0.75,,False,no_trigger,,,,,,,,0.0097,4.17
2019-05-24,1.0,,False,no_trigger,,,,,,,,0.0097,4.17
2019-05-24,1.25,,False,no_trigger,,,,,,,,0.0097,4.17
2019-05-24,1.5,,False,no_trigger,,,,,,,,0.0097,4.17
2019-05-24,2.0,,False,no_trigger,,,,,,,,0.0097,4.17
